188;0.006231893431299784
189;0.006231893431299784
4;0.006231893431299784
191;0.00674013643737717
192;0.00674013643737717
193;0.00674013643737717
194;0.00674013643737717
195;0.00674013643737717
196;0.00674013643737717
197;0.00674013643737717
198;0.00674013643737717
199;0.00674013643737717
0;0.14226636491371414
1;0.1416925428514185
2;0.1416925428514185
3;0.1416925428514185
4;0.1416925428514185
5;0.1416925428514185
6;0.1416925428514185
7;0.1416925428514185
8;0.1416925428514185
9;0.1416925428514185
4;0.1416925428514185
11;0.14169259880512797
12;0.14169259880512797
13;0.14169259880512797
14;0.14169259880512797
15;0.14169259880512797
16;0.14169259880512797
17;0.14169259880512797
18;0.14169259880512797
19;0.14169259880512797
4;0.14169259880512797
21;0.14094492438978629
22;0.14094492438978629
23;0.14094492438978629
24;0.14094492438978629
25;0.14094492438978629
26;0.14094492438978629
27;0.14094492438978629
28;0.14094492438978629
29;0.14094492438978629
4;0.14094492438978629
31;0.10483780702620664
32;0.10483780702620664
33;0.10483780702620664
34;0.10483780702620664
35;0.10483780702620664
36;0.10483780702620664
37;0.020786686577076777
38;0.020786686577076777
39;0.020786686577076777
4;0.020786686577076777
41;0.020786721228138953
42;0.020786721228138953
43;0.020786721228138953
44;0.020786721228138953
45;0.020786721228138953
46;0.020786721228138953
47;0.020786721228138953
48;0.020786721228138953
49;0.020786721228138953
4;0.020786721228138953
51;0.014874507352939737
52;0.014874507352939737
53;0.014874507352939737
54;0.014874507352939737
55;0.014874507352939737
56;0.014874507352939737
57;0.014874507352939737
58;0.014874507352939737
59;0.014874507352939737
4;0.014874507352939737
61;0.014874484967957489
62;0.014874484967957489
63;0.014874484967957489
64;0.014874484967957489
65;0.014874484967957489
66;0.014874484967957489
67;0.014874484967957489
68;0.014874484967957489
69;0.014874484967957489
4;0.014874484967957489
71;0.01487445449629189
72;0.01487445449629189
73;0.01487445449629189
74;0.01487445449629189
75;0.01487445449629189
76;0.01487445449629189
77;0.01487445449629189
78;0.01487445449629189
79;0.01487445449629189
4;0.01487445449629189
81;0.014874441125352095
82;0.014874441125352095
83;0.014874441125352095
84;0.014874441125352095
85;0.014874441125352095
86;0.014874441125352095
87;0.014874441125352095
88;0.014874441125352095
89;0.014874441125352095
4;0.014874441125352095
91;0.014874416305745316
92;0.014874416305745316
93;0.014874416305745316
94;0.014874416305745316
95;0.014874416305745316
96;0.014874416305745316
97;0.006373412416126162
98;0.006373412416126162
99;0.006373412416126162
4;0.006373412416126162
101;0.006373421218722174
102;0.006373421218722174
103;0.006373421218722174
104;0.006373421218722174
105;0.006373421218722174
106;0.006373421218722174
107;0.006373421218722174
108;0.006373421218722174
109;0.006373421218722174
4;0.006373421218722174
111;0.0063734367743788906
112;0.0063734367743788906
113;0.0063734367743788906
114;0.0063734367743788906
115;0.0063734367743788906
116;0.0063734367743788906
117;0.0063734367743788906
118;0.0063734367743788906
119;0.0063734367743788906
4;0.0063734367743788906
121;0.00637344875664937
122;0.00637344875664937
123;0.00637344875664937
124;0.00637344875664937
125;0.00637344875664937
126;0.00637344875664937
127;0.00637344875664937
128;0.00637344875664937
129;0.00637344875664937
4;0.00637344875664937
131;0.00637346660242175
132;0.00637346660242175
133;0.00637346660242175
134;0.00637346660242175
135;0.00637346660242175
136;0.00637346660242175
137;0.00637346660242175
138;0.00637346660242175
139;0.00637346660242175
4;0.00637346660242175
141;0.0063734785276378285
142;0.0063734785276378285
143;0.0063734785276378285
144;0.0063734785276378285
145;0.0063734785276378285
146;0.0063734785276378285
147;0.0063734785276378285
148;0.0063734785276378285
149;0.0063734785276378285
4;0.0063734785276378285
151;0.006373488443079151
152;0.006373488443079151
153;0.006373488443079151
154;0.006373488443079151
155;0.006373488443079151
156;0.006373488443079151
157;0.006373488443079151
158;0.006373488443079151
159;0.006373488443079151
4;0.006373488443079151
161;0.006373498173296056
162;0.006373498173296056
163;0.006373498173296056
164;0.006373498173296056
165;0.006373498173296056
166;0.006373498173296056
167;0.006373498173296056
168;0.006373498173296056
169;0.006373498173296056
4;0.006373498173296056
171;0.006373507911036058
172;0.006373507911036058
173;0.006373507911036058
174;0.006373507911036058
175;0.006373507911036058
176;0.006373507911036058
177;0.006373507911036058
178;0.006373507911036058
179;0.006373507911036058
4;0.006373507911036058
181;0.006373517733323561
182;0.006373517733323561
183;0.006373517733323561
184;0.006373517733323561
185;0.006373517733323561
186;0.006373517733323561
187;0.006373517733323561
188;0.006373517733323561
189;0.006373517733323561
4;0.006373517733323561
191;0.006373527555427051
192;0.006373527555427051
193;0.006373527555427051
194;0.006373527555427051
195;0.006373527555427051
196;0.006373527555427051
197;0.006373527555427051
198;0.006373527555427051
199;0.006373527555427051
0;0.22780441239855234
1;0.22780441239855234
2;0.22780441239855234
3;0.22780441239855234
4;0.22780441239855234
5;0.22780441239855234
6;0.22780441239855234
7;0.22780441239855234
8;0.19516211774162245
9;0.19516211774162245
4;0.06375684565300736
11;0.02295176434476017
12;0.02295176434476017
13;0.02295176434476017
14;0.02295176434476017
15;0.02295176434476017
16;0.02295176434476017
17;0.02295176434476017
18;0.02295176434476017
19;0.02295176434476017
4;0.02295176434476017
21;0.022951805309827
22;0.022951805309827
23;0.022951805309827
24;0.022951805309827
25;0.022951805309827
26;0.022951805309827
27;0.022951805309827
28;0.022951805309827
29;0.022951805309827
4;0.022951805309827
31;0.022951830508474987
32;0.022951830508474987
33;0.022951830508474987
34;0.022951830508474987
35;0.022951830508474987
36;0.022951830508474987
37;0.022951830508474987
38;0.022951830508474987
39;0.022951830508474987
4;0.022951830508474987
41;0.022951859409046756
42;0.022951859409046756
43;0.022951859409046756
44;0.022951859409046756
45;0.022951859409046756
46;0.012996297923352641
47;0.012996297923352641
48;0.012996297923352641
49;0.012996297923352641
4;0.012996297923352641
51;0.012996309303104008
52;0.012996309303104008
53;0.012996309303104008
54;0.012996309303104008
55;0.012996309303104008
56;0.012996309303104008
57;0.012996309303104008
58;0.012996309303104008
59;0.012996309303104008
4;0.012996309303104008
61;0.012996323095626752
62;0.012996323095626752
63;0.012996323095626752
64;0.012996323095626752
65;0.012996323095626752
66;0.012996323095626752
67;0.012996323095626752
68;0.012996323095626752
69;0.012996323095626752
4;0.012996323095626752
71;0.012996362756758827
72;0.012996362756758827
73;0.012996362756758827
74;0.012996362756758827
75;0.012996362756758827
76;0.012996362756758827
77;0.012996362756758827
78;0.012996362756758827
79;0.012996362756758827
4;0.012996362756758827
81;0.012996402397649934
82;0.012996402397649934
83;0.012996402397649934
84;0.012996402397649934
85;0.012996402397649934
86;0.012996402397649934
87;0.012996402397649934
88;0.012996402397649934
89;0.012996402397649934
4;0.012996402397649934
91;0.012996431870118978
92;0.012996431870118978
93;0.012996431870118978
94;0.012996431870118978
95;0.012996431870118978
96;0.012996431870118978
97;0.012996431870118978
98;0.012996431870118978
99;0.012996431870118978
4;0.012996431870118978
101;0.01299647354842504
102;0.01299647354842504
103;0.01299647354842504
104;0.01299647354842504
105;0.01299647354842504
106;0.01299647354842504
107;0.01299647354842504
108;0.01299647354842504
109;0.01299647354842504
4;0.01299647354842504
111;0.01337213845381212
112;0.01337213845381212
113;0.01337213845381212
114;0.01337213845381212
115;0.01337213845381212
116;0.01337213845381212
117;0.01337213845381212
118;0.01337213845381212
119;0.01337213845381212
4;0.01337213845381212
121;0.013372114162182987
122;0.013372114162182987
123;0.013372114162182987
124;0.013372114162182987
125;0.013372114162182987
126;0.013372114162182987
127;0.013372114162182987
128;0.013372114162182987
129;0.013372114162182987
4;0.013372114162182987
131;0.013372074881702754
132;0.013372074881702754
133;0.013372074881702754
134;0.013372074881702754
135;0.013372074881702754
136;0.013372074881702754
137;0.013372074881702754
138;0.013372074881702754
139;0.013372074881702754
4;0.013372074881702754
141;0.013372043733015801
142;0.013372043733015801
143;0.013372043733015801
144;0.013372043733015801
145;0.013372043733015801
146;0.013372043733015801
147;0.013372043733015801
148;0.013372043733015801
149;0.013372043733015801
4;0.013372043733015801
151;0.013372008640343354
152;0.013372008640343354
153;0.013372008640343354
154;0.013372008640343354
155;0.013372008640343354
156;0.013372008640343354
157;0.013372008640343354
158;0.013372008640343354
159;0.013372008640343354
4;0.013372008640343354
161;0.013371994655632371
162;0.013371994655632371
163;0.013371994655632371
164;0.013371994655632371
165;0.011719314709457177
166;0.011719314709457177
167;0.011719314709457177
168;0.011719314709457177
169;0.011719314709457177
4;0.011719314709457177
171;0.01171933602870619
172;0.01171933602870619
173;0.01171933602870619
174;0.01171933602870619
175;0.01171933602870619
176;0.01171933602870619
177;0.01171933602870619
178;0.01171933602870619
179;0.00507497297583737
4;0.00507497297583737
181;0.005074976067974342
182;0.005074976067974342
183;0.005074976067974342
184;0.005074976067974342
185;0.005074976067974342
186;0.005074976067974342
187;0.005074976067974342
188;0.005074976067974342
189;0.005074976067974342
4;0.005074976067974342
191;0.00507497928568679
192;0.00507497928568679
193;0.00507497928568679
194;0.00507497928568679
195;0.00507497928568679
196;0.00507497928568679
197;0.00507497928568679
198;0.00507497928568679
199;0.00507497928568679
0;0.5093638776175989
1;0.12492719463404822
2;0.12492719463404822
3;0.12492719463404822
4;0.12492719463404822
5;0.12492719463404822
6;0.12492719463404822
7;0.12492719463404822
8;0.12492719463404822
9;0.12311016976498253
4;0.12311016976498253
11;0.12311014715117916
12;0.12311014715117916
13;0.12311014715117916
14;0.12311014715117916
15;0.12311014715117916
16;0.12311014715117916
17;0.12311014715117916
18;0.12311014715117916
19;0.12311014715117916
4;0.12311014715117916
21;0.12311013489983831
22;0.12311013489983831
23;0.12311013489983831
24;0.12311013489983831
25;0.12311013489983831
26;0.12311013489983831
27;0.12311013489983831
28;0.12311013489983831
29;0.12311013489983831
4;0.12311013489983831
31;0.12311011543116893
32;0.12311011543116893
33;0.12311011543116893
34;0.12311011543116893
35;0.12311011543116893
36;0.12311011543116893
37;0.12311011543116893
38;0.12311011543116893
39;0.12311011543116893
4;0.12311011543116893
41;0.12311009194417197
42;0.12311009194417197
43;0.12311009194417197
44;0.12311009194417197
45;0.12311009194417197
46;0.12311009194417197
47;0.12311009194417197
48;0.12311009194417197
49;0.12311009194417197
4;0.12311009194417197
51;0.12311008299994516
52;0.07943085342419065
53;0.07943085342419065
54;0.07943085342419065
55;0.03286069095648262
56;0.03286069095648262
57;0.03286069095648262
58;0.03286069095648262
59;0.03286069095648262
4;0.03286069095648262
61;0.03286066162239868
62;0.017680124351672294
63;0.017083863834304953
64;0.017083863834304953
65;0.017083863834304953
66;0.017083863834304953
67;0.017083863834304953
68;0.017083863834304953
69;0.017083863834304953
4;0.017083863834304953
71;0.015243618168592316
72;0.015243618168592316
73;0.015243618168592316
74;0.015243618168592316
75;0.015243618168592316
76;0.015243618168592316
77;0.015243618168592316
78;0.015243618168592316
79;0.015243618168592316
4;0.015243618168592316
81;0.015243637888927743
82;0.015243637888927743
83;0.015243637888927743
84;0.015243637888927743
85;0.015243637888927743
86;0.015243637888927743
87;0.015243637888927743
88;0.015243637888927743
89;0.015243637888927743
4;0.015243637888927743
91;0.015243674667389046
92;0.015243674667389046
93;0.015243674667389046
94;0.015243674667389046
95;0.015243674667389046
96;0.015243674667389046
97;0.015243674667389046
98;0.015243674667389046
99;0.015243674667389046
4;0.015243674667389046
101;0.015243714990607277
102;0.015243714990607277
103;0.015243714990607277
104;0.015243714990607277
105;0.015243714990607277
106;0.015243714990607277
107;0.015243714990607277
108;0.015243714990607277
109;0.015243714990607277
4;0.015243714990607277
111;0.015243755324001698
112;0.015176984315623903
113;0.015176984315623903
114;0.015176984315623903
115;0.015176984315623903
116;0.015176984315623903
117;0.015176984315623903
118;0.015176984315623903
119;0.015176984315623903
4;0.015176984315623903
121;0.015177024385543811
122;0.015177024385543811
123;0.015177024385543811
124;0.015177024385543811
125;0.015177024385543811
126;0.015177024385543811
127;0.015177024385543811
128;0.015177024385543811
129;0.015177024385543811
4;0.015177024385543811
131;0.015177063520757861
132;0.015177063520757861
133;0.015177063520757861
134;0.015177063520757861
135;0.015177063520757861
136;0.015177063520757861
137;0.015177063520757861
138;0.015177063520757861
139;0.015177063520757861
4;0.015177063520757861
141;0.015177104637017286
142;0.015177104637017286
143;0.015177104637017286
144;0.015177104637017286
145;0.015177104637017286
146;0.015177104637017286
147;0.015177104637017286
148;0.015177104637017286
149;0.015177104637017286
4;0.015177104637017286
151;0.01517713494036769
152;0.01517713494036769
153;0.01517713494036769
154;0.01517713494036769
155;0.01517713494036769
156;0.01517713494036769
157;0.01517713494036769
158;0.01517713494036769
159;0.01517713494036769
4;0.01517713494036769
161;0.015177165233413385
162;0.015177165233413385
163;0.015177165233413385
164;0.015177165233413385
165;0.015177165233413385
166;0.015177165233413385
167;0.015177165233413385
168;0.015177165233413385
169;0.015177165233413385
4;0.015177165233413385
171;0.015177195524682312
172;0.015177195524682312
173;0.015177195524682312
174;0.015177195524682312
175;0.015177195524682312
176;0.015177195524682312
177;0.015177195524682312
178;0.015177195524682312
179;0.015177195524682312
4;0.015177195524682312
181;0.015177225814229204
182;0.015177225814229204
183;0.015177225814229204
184;0.015177225814229204
185;0.015177225814229204
186;0.015177225814229204
187;0.015177225814229204
188;0.015177225814229204
189;0.015177225814229204
4;0.015177225814229204
191;0.015177256103642095
192;0.015177256103642095
193;0.015177256103642095
194;0.015177256103642095
195;0.015177256103642095
196;0.015177256103642095
197;0.015177256103642095
198;0.015177256103642095
199;0.015177256103642095
0;0.2793279712903975
1;0.2793279712903975
2;0.2793279712903975
3;0.06500918612509492
4;0.04337670396575589
5;0.04337670396575589
6;0.04337670396575589
7;0.04337670396575589
8;0.04337670396575589
9;0.04337670396575589
4;0.04337670396575589
11;0.011753817122906783
12;0.011753817122906783
13;0.011753817122906783
14;0.011753817122906783
15;0.011753817122906783
16;0.011753817122906783
17;0.011753817122906783
18;0.011753817122906783
19;0.011753817122906783
4;0.011753817122906783
21;0.011753833715859594
22;0.011753833715859594
23;0.011753833715859594
24;0.011753833715859594
25;0.011753833715859594
26;0.011753833715859594
27;0.011753833715859594
28;0.011753833715859594
29;0.011753833715859594
4;0.011753833715859594
31;0.0050828618649772445
32;0.0050828618649772445
33;0.0050828618649772445
34;0.0050828618649772445
35;0.0050828618649772445
36;0.0050828618649772445
37;0.0050828618649772445
38;0.0050828618649772445
39;0.0050828618649772445
4;0.0050828618649772445
41;0.005082867073765324
42;0.005082867073765324
43;0.005082867073765324
44;0.005082867073765324
45;0.005082867073765324
46;0.005082867073765324
47;0.005082867073765324
48;0.005082867073765324
49;0.005082867073765324
4;0.005082867073765324
51;0.005082869243973759
52;0.005082869243973759
53;0.005082869243973759
54;0.005082869243973759
55;0.005082869243973759
56;0.005082869243973759
57;0.005082869243973759
58;0.005082869243973759
59;0.005082869243973759
4;0.005082869243973759
61;0.005082872016657316
62;0.005082872016657316
63;0.005082872016657316
64;0.005082872016657316
65;0.005082872016657316
66;0.005082872016657316
67;0.005082872016657316
68;0.005082872016657316
69;0.005082872016657316
4;0.005082872016657316
71;0.005082875057927959
72;0.005082875057927959
73;0.005082875057927959
74;0.005082875057927959
75;0.005082875057927959
76;0.005082875057927959
77;0.005082875057927959
78;0.005082875057927959
79;0.005082875057927959
4;0.005082875057927959
81;0.005082879543461417
82;0.005082879543461417
83;0.005082879543461417
84;0.005082879543461417
85;0.005082879543461417
86;0.005082879543461417
87;0.005082879543461417
88;0.005082879543461417
89;0.005082879543461417
4;0.005082879543461417
91;0.005082884022239433
92;0.005082884022239433
93;0.005082884022239433
94;0.005082884022239433
95;0.005082884022239433
96;0.005082884022239433
97;0.005082884022239433
98;0.005082884022239433
99;0.005082884022239433
4;0.005082884022239433
101;0.005082888501341063
102;0.005082888501341063
103;0.005082888501341063
104;0.005082888501341063
105;0.005082888501341063
106;0.005082888501341063
107;0.005082888501341063
108;0.005082888501341063
109;0.005082888501341063
4;0.005082888501341063
111;0.005082892980515217
112;0.005082892980515217
113;0.005082892980515217
114;0.005082892980515217
115;0.005082892980515217
116;0.005082892980515217
117;0.005082892980515217
118;0.005082892980515217
119;0.005082892980515217
4;0.005082892980515217
121;0.0050828974598952645
122;0.0050828974598952645
123;0.0050828974598952645
124;0.0050828974598952645
125;0.0050828974598952645
126;0.0050828974598952645
127;0.0050828974598952645
128;0.0050828974598952645
129;0.0050828974598952645
4;0.0050828974598952645
131;0.005082901939456616
132;0.005082901939456616
133;0.005082901939456616
134;0.005082901939456616
135;0.005082901939456616
136;0.005082901939456616
137;0.005082901939456616
138;0.005082901939456616
139;0.005082901939456616
4;0.005082901939456616
141;0.005082906419211072
142;0.005082906419211072
143;0.005082906419211072
144;0.005082906419211072
145;0.005082906419211072
146;0.005082906419211072
147;0.005082906419211072
148;0.005082906419211072
149;0.005082906419211072
4;0.005082906419211072
151;0.0050829092802129544
152;0.0050829092802129544
153;0.0050829092802129544
154;0.0050829092802129544
155;0.0050829092802129544
156;0.0050829092802129544
157;0.0050829092802129544
158;0.0050829092802129544
159;0.0050829092802129544
4;0.0050829092802129544
161;0.005082912902940412
162;0.005082912902940412
163;0.005082912902940412
164;0.005082912902940412
165;0.005082912902940412
166;0.005082912902940412
167;0.005082912902940412
168;0.005082912902940412
169;0.005082912902940412
4;0.005082912902940412
171;0.005082916546840857
172;0.005082916546840857
173;0.005082916546840857
174;0.005082916546840857
175;0.005082916546840857
176;0.005082916546840857
177;0.005082916546840857
178;0.005082916546840857
179;0.005082916546840857
4;0.005082916546840857
181;0.005082920191316971
182;0.005082920191316971
183;0.005082920191316971
184;0.005082920191316971
185;0.005082920191316971
186;0.005082920191316971
187;0.005082920191316971
188;0.005082920191316971
189;0.005082920191316971
4;0.005082920191316971
191;0.005082923836375289
192;0.005082923836375289
193;0.005082923836375289
194;0.005082923836375289
195;0.005082923836375289
196;0.005082923836375289
197;0.005082923836375289
198;0.005082923836375289
199;0.005082923836375289
0;0.490032962745551
1;0.490032962745551
2;0.490032962745551
3;0.490032962745551
4;0.3976835757594492
5;0.3976835757594492
6;0.3976835757594492
7;0.3976835757594492
8;0.3976835757594492
9;0.2689983967690754
4;0.025232825520950342
11;0.00639442173896796
12;0.00639442173896796
13;0.00639442173896796
14;0.00639442173896796
15;0.00639442173896796
16;0.00639442173896796
17;0.00639442173896796
18;0.00639442173896796
19;0.00639442173896796
4;0.00639442173896796
21;0.0063944090295686975
22;0.0063944090295686975
23;0.0063944090295686975
24;0.0063944090295686975
25;0.0063944090295686975
26;0.0063944090295686975
27;0.0063944090295686975
28;0.0063944090295686975
29;0.0063944090295686975
4;0.0063944090295686975
31;0.00639439417210059
32;0.00639439417210059
33;0.00639439417210059
34;0.00639439417210059
35;0.00639439417210059
36;0.00639439417210059
37;0.00639439417210059
38;0.00639439417210059
39;0.00639439417210059
4;0.00639439417210059
41;0.008613029093142136
42;0.008613029093142136
43;0.008613029093142136
44;0.008613029093142136
45;0.008613029093142136
46;0.008613029093142136
47;0.008613029093142136
48;0.008613029093142136
49;0.008613029093142136
4;0.008613029093142136
51;0.008612996816581254
52;0.008612996816581254
53;0.008612996816581254
54;0.008612996816581254
55;0.008612996816581254
56;0.008612996816581254
57;0.008612996816581254
58;0.008612996816581254
59;0.008612996816581254
4;0.005155493485463077
61;0.005155497680048525
62;0.005155497680048525
63;0.005155497680048525
64;0.005155497680048525
65;0.005155497680048525
66;0.005155497680048525
67;0.005155497680048525
68;0.005155497680048525
69;0.005155497680048525
4;0.005155497680048525
71;0.005155502291192219
72;0.005155502291192219
73;0.005155502291192219
74;0.005155502291192219
75;0.005155502291192219
76;0.005155502291192219
77;0.005155502291192219
78;0.005155502291192219
79;0.005155502291192219
4;0.005155502291192219
81;0.005155513250457002
82;0.005155513250457002
83;0.005155513250457002
84;0.005155513250457002
85;0.005155513250457002
86;0.005155513250457002
87;0.005155513250457002
88;0.005155513250457002
89;0.005155513250457002
4;0.005155513250457002
91;0.005155516819996472
92;0.005155516819996472
93;0.005155516819996472
94;0.005155516819996472
95;0.005155516819996472
96;0.005155516819996472
97;0.005155516819996472
98;0.005155516819996472
99;0.005155516819996472
4;0.005155516819996472
101;0.00515552102724991
102;0.00515552102724991
103;0.00515552102724991
104;0.00515552102724991
105;0.00515552102724991
106;0.00515552102724991
107;0.00515552102724991
108;0.00515552102724991
109;0.00515552102724991
4;0.00515552102724991
111;0.005155524579931994
112;0.005155524579931994
113;0.005155524579931994
114;0.005155524579931994
115;0.005155524579931994
116;0.005155524579931994
117;0.005155524579931994
118;0.005155524579931994
119;0.005155524579931994
4;0.005155524579931994
121;0.005155528372605439
122;0.005155528372605439
123;0.005155528372605439
124;0.005155528372605439
125;0.005155528372605439
126;0.005155528372605439
127;0.005155528372605439
128;0.005155528372605439
129;0.005155528372605439
4;0.005155528372605439
131;0.005155532368081388
132;0.005155532368081388
133;0.005155532368081388
134;0.005155532368081388
135;0.005155532368081388
136;0.005155532368081388
137;0.005155532368081388
138;0.005155532368081388
139;0.005155532368081388
4;0.005155532368081388
141;0.005155536354902358
142;0.005155536354902358
143;0.005155536354902358
144;0.005155536354902358
145;0.005155536354902358
146;0.005155536354902358
147;0.005155536354902358
148;0.005155536354902358
149;0.005155536354902358
4;0.005155536354902358
151;0.005155540344735136
152;0.005155540344735136
153;0.005155540344735136
154;0.005155540344735136
155;0.005155540344735136
156;0.005155540344735136
157;0.005155540344735136
158;0.005155540344735136
159;0.005155540344735136
4;0.005155540344735136
161;0.0051555443338643404
162;0.0051555443338643404
163;0.0051555443338643404
164;0.0051555443338643404
165;0.0051555443338643404
166;0.0051555443338643404
167;0.0051555443338643404
168;0.0051555443338643404
169;0.0051555443338643404
4;0.0051555443338643404
171;0.005155548323348547
172;0.005155548323348547
173;0.005155548323348547
174;0.005155548323348547
175;0.005155548323348547
176;0.005155548323348547
177;0.005155548323348547
178;0.005155548323348547
179;0.005155548323348547
4;0.005155548323348547
181;0.005155554461939293
182;0.005155554461939293
183;0.005155554461939293
184;0.005155554461939293
185;0.005155554461939293
186;0.005155554461939293
187;0.005155554461939293
188;0.005155554461939293
189;0.005155554461939293
4;0.005155554461939293
191;0.005155565775988352
192;0.005155565775988352
193;0.005155565775988352
194;0.005155565775988352
195;0.005155565775988352
196;0.005155565775988352
197;0.005155565775988352
198;0.005155565775988352
199;0.005155565775988352
0;0.48162644324510556
1;0.48162644324510556
2;0.44982893203933594
3;0.44982893203933594
4;0.44088877816247285
5;0.11598032218035197
6;0.11598032218035197
7;0.11598032218035197
8;0.11598032218035197
9;0.11598032218035197
4;0.11598032218035197
11;0.09255551323863573
12;0.09255551323863573
13;0.09255551323863573
14;0.09255551323863573
15;0.09255551323863573
16;0.09255551323863573
17;0.09255551323863573
18;0.09255551323863573
19;0.09255551323863573
4;0.09255551323863573
21;0.0925554896654762
22;0.0925554896654762
23;0.07839951881401432
24;0.07839951881401432
25;0.06778407239373756
26;0.06778407239373756
27;0.06778407239373756
28;0.06778407239373756
29;0.06778407239373756
4;0.06778407239373756
31;0.06778405694548664
32;0.06778405694548664
33;0.06778405694548664
34;0.06778405694548664
35;0.06778405694548664
36;0.06778405694548664
37;0.06778405694548664
38;0.06778405694548664
39;0.06778405694548664
4;0.06778405694548664
41;0.06778403702224606
42;0.06778403702224606
43;0.06778403702224606
44;0.06778403702224606
45;0.06778403702224606
46;0.06778403702224606
47;0.014809422508787293
48;0.010159442926333487
49;0.010159442926333487
4;0.010159442926333487
51;0.010159402853797975
52;0.010159402853797975
53;0.010159402853797975
54;0.010159402853797975
55;0.010159402853797975
56;0.010159402853797975
57;0.010159402853797975
58;0.010159402853797975
59;0.010159402853797975
4;0.010159402853797975
61;0.010159371996098149
62;0.010159371996098149
63;0.010159371996098149
64;0.010159371996098149
65;0.010159371996098149
66;0.010159371996098149
67;0.006768992213835727
68;0.006768992213835727
69;0.006768992213835727
4;0.006768992213835727
71;0.006768976164415038
72;0.006768976164415038
73;0.006768976164415038
74;0.006768976164415038
75;0.006768976164415038
76;0.006768976164415038
77;0.006768976164415038
78;0.006768976164415038
79;0.006768976164415038
4;0.006768976164415038
81;0.006768959323129739
82;0.006768959323129739
83;0.006768959323129739
84;0.006768959323129739
85;0.006768959323129739
86;0.006768959323129739
87;0.006768959323129739
88;0.006768959323129739
89;0.006768959323129739
4;0.006768959323129739
91;0.006768930878063034
92;0.006768930878063034
93;0.006768930878063034
94;0.006768930878063034
95;0.006768930878063034
96;0.006768930878063034
97;0.006768930878063034
98;0.006768930878063034
99;0.006768930878063034
4;0.006768930878063034
101;0.00676890262025678
102;0.00676890262025678
103;0.00676890262025678
104;0.00676890262025678
105;0.00676890262025678
106;0.00676890262025678
107;0.00676890262025678
108;0.00676890262025678
109;0.00676890262025678
4;0.00676890262025678
111;0.006768874379768529
112;0.006768874379768529
113;0.006768874379768529
114;0.006768874379768529
115;0.006768874379768529
116;0.006768874379768529
117;0.006768874379768529
118;0.006768874379768529
119;0.006768874379768529
4;0.006768874379768529
121;0.006768846143680707
122;0.006768846143680707
123;0.006768846143680707
124;0.006768846143680707
125;0.006768846143680707
126;0.006768846143680707
127;0.006768846143680707
128;0.006768846143680707
129;0.006768846143680707
4;0.006768846143680707
131;0.006768817906319434
132;0.006768817906319434
133;0.006768817906319434
134;0.006768817906319434
135;0.006768817906319434
136;0.006768817906319434
137;0.006768817906319434
138;0.006768817906319434
139;0.006768817906319434
4;0.006768817906319434
141;0.0067687946740286565
142;0.0067687946740286565
143;0.0067687946740286565
144;0.0067687946740286565
145;0.0067687946740286565
146;0.0067687946740286565
147;0.0067687946740286565
148;0.0067687946740286565
149;0.0067687946740286565
4;0.0067687946740286565
151;0.006768765798366148
152;0.006768765798366148
153;0.006768765798366148
154;0.006768765798366148
155;0.006768765798366148
156;0.006768765798366148
157;0.006768765798366148
158;0.006768765798366148
159;0.006768765798366148
4;0.006768765798366148
161;0.006768746092595132
162;0.006768746092595132
163;0.006768746092595132
164;0.006768746092595132
165;0.006768746092595132
166;0.006768746092595132
167;0.006768746092595132
168;0.006768746092595132
169;0.006768746092595132
4;0.006768746092595132
171;0.007361025932687168
172;0.007361025932687168
173;0.007361025932687168
174;0.007361025932687168
175;0.007361025932687168
176;0.007361025932687168
177;0.007361025932687168
178;0.007361025932687168
179;0.007361025932687168
4;0.007361025932687168
181;0.007361054296756804
182;0.007361054296756804
183;0.007361054296756804
184;0.007361054296756804
185;0.007361054296756804
186;0.007361054296756804
187;0.007361054296756804
188;0.007361054296756804
189;0.007361054296756804
4;0.007361054296756804
191;0.007361082678048608
192;0.007361082678048608
193;0.007361082678048608
194;0.007361082678048608
195;0.007361082678048608
196;0.007361082678048608
197;0.007361082678048608
198;0.007361082678048608
199;0.007361082678048608
0;0.21469956677886426
1;0.21469956677886426
2;0.21469956677886426
3;0.21469956677886426
4;0.21469956677886426
5;0.21469956677886426
6;0.1404345740106593
7;0.1404345740106593
8;0.1404345740106593
9;0.1404345740106593
4;0.1404345740106593
11;0.10412929953452114
12;0.10412929953452114
13;0.10412929953452114
14;0.10412929953452114
15;0.10412929953452114
16;0.10412929953452114
17;0.10412929953452114
18;0.10412929953452114
19;0.10412929953452114
4;0.10412929953452114
21;0.09286362954710532
22;0.09286362954710532
23;0.09286362954710532
24;0.09286362954710532
25;0.09286362954710532
26;0.09286362954710532
27;0.09286362954710532
28;0.09286362954710532
29;0.09286362954710532
4;0.09286362954710532
31;0.09286359716316463
32;0.08370769328827471
33;0.08370769328827471
34;0.08370769328827471
35;0.08370769328827471
36;0.08370769328827471
37;0.08370769328827471
38;0.08370769328827471
39;0.08370769328827471
4;0.08370769328827471
41;0.00557252126583683
42;0.00557252126583683
43;0.00557252126583683
44;0.00557252126583683
45;0.00557252126583683
46;0.00557252126583683
47;0.00557252126583683
48;0.00557252126583683
49;0.00557252126583683
4;0.00557252126583683
51;0.005572535483698641
52;0.005572535483698641
53;0.005572535483698641
