58;241.65946509896415
59;241.65946509896415
60;241.65946509896415
61;241.65950319921996
62;241.65950319921996
63;241.65950319921996
64;241.65950319921996
65;241.65950319921996
66;243.6437684665878
67;244.64561973870784
68;246.27779186187308
69;248.2430701391362
70;248.2430701391362
71;248.2430710011172
72;248.2430710011172
73;248.31783813703635
74;248.31783813703635
75;248.31783813703635
76;248.31783813703635
77;248.31783813703635
78;248.31783813703635
79;248.31783813703635
80;248.31783813703635
81;248.31784133137688
82;248.31784133137688
83;248.31784133137688
84;248.31784133137688
85;248.31784133137688
86;248.31784133137688
87;248.31784133137688
88;248.31784133137688
89;248.31784133137688
90;248.31784133137688
91;248.31784460363798
92;248.31784460363798
93;248.33309815420583
94;248.33309815420583
95;248.33309815420583
96;248.33309815420583
97;248.33309815420583
98;248.33309815420583
99;248.33576774190809
100;248.33576774190809
101;248.33576827457887
102;248.33576827457887
103;248.3359092208792
104;248.34065118133284
105;248.34068531481742
106;248.34071069588865
107;248.34071069588865
108;248.34071069588865
109;248.34071069588865
110;248.34071069588865
111;248.34471617988004
112;248.34471617988004
113;248.34471617988004
114;248.34471617988004
115;248.34471617988004
116;248.34471617988004
117;248.34471617988004
118;248.34471617988004
119;248.50751651162426
120;248.50751651162426
121;248.50752188486985
122;248.50752188486985
123;248.50752188486985
124;248.50752188486985
125;248.50752188486985
126;248.50752188486985
127;248.50752188486985
128;248.50752188486985
129;248.50752188486985
130;248.50752188486985
131;248.50752790330722
132;248.50752790330722
133;248.50752790330722
134;248.50752790330722
135;248.50752790330722
136;248.50752790330722
137;248.50752790330722
138;248.53289271622552
139;248.53289271622552
140;248.53289271622552
141;248.53289271826617
142;248.53289271826617
143;264.22181431932194
144;264.22181431932194
145;264.22181431932194
146;266.51687557412043
147;266.51687557412043
148;266.51687557412043
149;266.51687557412043
150;266.51687557412043
151;266.51689238943493
152;266.51689238943493
153;266.51689238943493
154;266.51689238943493
155;266.51689238943493
156;266.51689238943493
157;266.51689238943493
158;266.51689238943493
159;266.51689238943493
160;266.51689238943493
161;266.5169179918086
162;266.5169179918086
163;266.5169179918086
164;271.1938697357338
165;271.1938697357338
166;271.1938697357338
167;271.1938697357338
168;271.1938697357338
169;271.3750149119994
170;271.3838589213485
171;271.3838593049087
172;271.3838609536047
173;271.3838609536047
174;271.3838609536047
175;279.17885648286943
176;279.17885648286943
177;279.17885648286943
178;279.17885648286943
179;279.17885648286943
180;279.17885648286943
181;279.17882762565614
182;279.17882762565614
183;279.17882762565614
184;279.17882762565614
185;279.17882762565614
186;279.17882762565614
187;279.17882762565614
188;279.17882762565614
189;279.17882762565614
190;279.17882762565614
191;279.1788022539942
192;279.1788022539942
193;279.1788022539942
194;279.1788022539942
195;279.1788022539942
196;279.1788022539942
197;279.1788022539942
198;279.1788022539942
199;279.1788022539942
200;279.1788022539942
201;279.1787628091859
202;279.1787628091859
203;279.1787628091859
204;279.1787628091859
205;279.1787628091859
206;279.1787628091859
207;279.1787628091859
208;279.1787628091859
209;279.1787628091859
210;279.1787628091859
211;279.17872613517824
212;279.17872613517824
213;279.17872613517824
214;279.17872613517824
215;279.17872613517824
216;279.17872613517824
217;279.17872613517824
218;279.17872613517824
219;279.17872613517824
220;279.17872613517824
221;279.1786932617849
222;279.1786932617849
223;279.1786932617849
224;279.1786932617849
225;279.1786932617849
226;279.1786932617849
227;279.1786932617849
228;279.1786932617849
229;279.1786932617849
230;279.1786932617849
231;279.1786477051572
232;279.1786477051572
233;279.1786477051572
234;279.1786477051572
235;279.1786477051572
236;279.1786477051572
237;279.1786477051572
238;279.1786477051572
239;279.1786477051572
240;279.1786477051572
241;279.1786052416168
242;279.1786052416168
243;279.1786052416168
244;279.1786052416168
245;279.1786052416168
246;279.1786052416168
247;279.1786052416168
248;279.1786052416168
249;279.1786052416168
250;279.1786052416168
251;279.17857713743945
252;279.17857713743945
253;279.17857713743945
254;279.17857713743945
255;279.17857713743945
256;279.17857713743945
257;279.17857713743945
258;279.17857713743945
259;279.17857713743945
260;279.17857713743945
261;279.1785567312662
262;279.1785567312662
263;279.1785567312662
264;279.1785567312662
265;279.1785567312662
266;279.1785567312662
267;281.26283004389717
268;282.0069411206376
269;282.0069411206376
270;282.0069411206376
271;282.0069663928171
272;282.0069663928171
273;282.0069663928171
274;282.0069663928171
275;284.3180981072517
276;284.3180981072517
277;284.3180981072517
278;284.3180981072517
279;284.37283393143196
280;284.37283393143196
281;284.3728302853265
282;284.3728302853265
283;284.3728302853265
284;284.4297104256574
285;284.43160985559183
286;284.4372321446556
287;284.4372321446556
288;284.4372321446556
289;284.4372321446556
290;284.43795378930497
291;284.4379542922968
292;284.4388153698563
293;284.4388153698563
294;284.4388153698563
295;284.4388153698563
296;284.4388153698563
297;284.4388153698563
298;284.43881703640943
299;284.43881703640943
300;284.43881703640943
301;284.438817067153
302;284.438817067153
303;284.4388542036174
304;284.4388542036174
305;284.440278963552
306;284.4407504732698
307;284.44116982625053
308;284.44116982625053
309;284.44116982625053
310;284.44116982625053
311;284.4411700138402
312;284.4411700138402
313;284.4411700138402
314;284.4411700138402
315;284.4411700138402
316;284.4411700138402
317;284.4411713710581
318;284.4411713710581
319;284.4411713710581
320;284.44120977099743
321;284.4412098555178
322;284.4412098555178
323;284.4412112825746
324;284.4412112825746
325;284.4412112825746
326;284.44122076525986
327;284.44122076525986
328;284.44122731582144
329;284.44122731582144
330;284.4412412069979
331;284.44124113252576
332;284.44124113252576
333;284.44124113252576
334;284.44124113252576
335;284.44128206699855
336;284.44128206699855
337;284.44128206699855
338;284.44128206699855
339;284.44128206699855
340;284.44128206699855
341;284.4413429976513
342;284.4413429976513
343;284.4413429976513
344;284.4413429976513
345;284.4413429976513
346;284.4413429976513
347;284.4413429976513
348;284.4413429976513
349;284.4413429976513
350;284.4413429976513
351;284.4413431952608
352;284.4413431952608
353;284.4413431952608
354;284.4413437308138
355;284.4413437308138
356;284.4413437308138
357;284.4413517459335
358;284.4413517459335
359;284.4413517459335
360;284.4413517459335
361;284.4413887675504
362;284.4414748915332
363;284.44150128305
364;284.4475694966281
365;284.4475694966281
366;284.4475694966281
367;284.4495174867912
368;284.4495174867912
369;284.4495174867912
370;284.44958529064576
371;284.45425046752564
372;284.45425046752564
373;284.45425046752564
374;284.45425046752564
375;284.45425046752564
376;284.45425046752564
377;284.45425046752564
378;284.9372109179233
379;284.9372109179233
380;284.9372109179233
381;284.93720848699706
382;284.93720848699706
383;284.93720848699706
384;284.93720848699706
385;284.93720848699706
386;284.93720848699706
387;284.93720848699706
388;284.93720848699706
389;284.93720848699706
390;284.93720848699706
391;284.93720598812445
392;284.93720598812445
393;284.93720598812445
394;284.93720598812445
395;284.93720598812445
396;284.9530838621813
397;284.9530838621813
398;284.9530838621813
399;284.9530838621813
400;284.9530838621813
401;284.953082496623
402;284.953082496623
403;284.96105337654757
404;284.96105337654757
405;284.9658771941188
406;284.9686271469122
407;284.9686271469122
408;284.9686271469122
409;284.96976579159445
410;284.96976579159445
411;284.97122301745503
412;284.97122301745503
413;284.97122301745503
414;284.97122301745503
415;284.9717174245137
416;284.9717174245137
417;284.9717174245137
418;284.9788907839406
419;284.9788907839406
420;285.0018487611211
421;285.00184885528995
422;285.0625059712143
423;285.0625059712143
424;285.0625059712143
425;285.0625059712143
426;285.0625059712143
427;285.0625059712143
428;285.0625059712143
429;285.0625059712143
430;285.0625059712143
431;285.0625030837306
432;285.0625030837306
433;287.5586801668447
434;287.5586801668447
435;287.5586801668447
436;287.5586801668447
437;287.5586801668447
438;287.5586801668447
439;287.5586801668447
440;287.5586801668447
441;287.55867068936595
442;287.55867068936595
443;287.55867068936595
444;287.55867068936595
445;287.59566078744814
446;287.59566078744814
447;287.59566078744814
448;287.6339375753321
449;287.6339375753321
450;287.6339375753321
451;287.63393098165307
452;287.63393098165307
453;287.63393098165307
454;287.63393098165307
455;287.63393098165307
456;287.63393098165307
457;287.63393098165307
458;287.8362912829869
459;287.8362912829869
460;287.8362912829869
461;287.83629080712967
462;287.83629080712967
463;287.83629080712967
464;287.83629080712967
465;287.83629080712967
466;287.83629080712967
467;287.83629080712967
468;287.83629080712967
469;287.83629080712967
470;287.83629080712967
471;287.8362905580937
472;287.8362905580937
473;287.8362905580937
474;287.83666148722705
475;287.83666148722705
476;287.83666148722705
477;287.83666148722705
478;287.83666148722705
479;287.83666148722705
480;287.83692090659974
481;287.8369704162684
482;287.8369704162684
483;287.83711075157737
484;287.83711075157737
485;287.83713294954407
486;287.837140681316
487;287.837140681316
488;287.8371419378649
489;287.8371757985348
490;287.8371757985348
491;287.8371757301469
492;287.8371757301469
493;287.8371907871493
494;287.8371907871493
495;287.8372005716936
496;287.83720071422124
497;287.83720071422124
498;287.83720071422124
499;287.83720071422124
0;122.59656152311422
1;12.460371274826759
2;49.71896355912366
3;160.46328303470077
4;160.46328303470077
5;160.46328303470077
6;160.46328303470077
7;240.93085673499274
8;271.7564554445663
9;271.7564554445663
10;271.7564554445663
11;271.7564161074576
12;271.7564161074576
13;271.7564161074576
14;271.7564161074576
15;271.7564161074576
16;271.7564161074576
17;271.7564161074576
18;271.7564161074576
19;271.7564161074576
20;271.7564161074576
21;271.75637807111394
22;271.75637807111394
23;271.75637807111394
24;271.75637807111394
25;271.75637807111394
26;271.75637807111394
27;271.75637807111394
28;271.75637807111394
29;271.75637807111394
30;271.75637807111394
31;271.75634624362095
32;271.75634624362095
33;271.75634624362095
34;271.75634624362095
35;271.75634624362095
36;271.75634624362095
37;271.75634624362095
38;271.75634624362095
39;271.75634624362095
40;271.75634624362095
41;271.7563085354969
42;271.7563085354969
43;271.7563085354969
44;271.7563085354969
45;271.7563085354969
46;271.7563085354969
47;271.7563085354969
48;271.7563085354969
49;271.7563085354969
50;271.7563085354969
51;271.7562705449652
52;271.7562705449652
53;271.7562705449652
54;271.7562705449652
55;271.7562705449652
56;271.7562705449652
57;271.7562705449652
58;271.7562705449652
59;271.7562705449652
60;271.7562705449652
61;271.75625342775004
62;271.75625342775004
63;271.75625342775004
64;271.75625342775004
65;271.75625342775004
66;271.75625342775004
67;271.75625342775004
68;271.75625342775004
69;271.75625342775004
70;271.75625342775004
71;271.7562213970491
72;271.7562213970491
73;271.7562213970491
74;271.7562213970491
75;271.7562213970491
76;273.3317129016591
77;273.3317129016591
78;273.3317129016591
79;273.3317129016591
80;273.44701183525353
81;273.4470141777721
82;273.4470141777721
83;273.4470141777721
84;273.44794600399064
85;273.50643904584626
86;273.50643904584626
87;273.50643904584626
88;273.5617127928826
89;273.57911780812884
90;273.6487159825912
91;273.78217964480757
92;285.9027047530981
93;285.9027047530981
94;285.9027047530981
95;285.9382704592309
96;285.9382704592309
97;285.9382704592309
98;285.9382704592309
99;286.95224242721787
100;286.95224242721787
101;286.9522304389222
102;287.7302775416416
103;287.7302775416416
104;287.7397977745958
105;287.7882605384674
106;287.8162429462963
107;287.8162429462963
108;287.8239266168131
109;287.8239266168131
110;287.8239266168131
111;287.82392684311145
112;287.82392684311145
113;287.82392684311145
114;287.82392684311145
115;287.82392684311145
116;287.82392684311145
117;287.82392684311145
118;287.82392684311145
119;287.82392684311145
120;287.82392684311145
121;287.8239933024481
122;287.8239933024481
123;287.8239933024481
124;287.8240005280371
125;287.8240005280371
126;287.8240005280371
127;287.8240005280371
128;287.8240005280371
129;287.8240005280371
130;287.8240005280371
131;287.8240005519456
132;287.8240005519456
133;287.8240005519456
134;287.8240005519456
135;287.8240005519456
136;287.8240005519456
137;287.8240005519456
138;287.8240005519456
139;287.8240005519456
140;287.8240005519456
141;287.8240037600343
142;287.8240037600343
143;287.8240037600343
144;287.8240037600343
145;287.8240037600343
146;287.8240037600343
147;287.8240037600343
148;287.8240037600343
149;287.8240037600343
150;287.8240048634199
151;287.8240087182661
152;287.8240087182661
153;287.8240087182661
154;287.8240087182661
155;287.8240087182661
156;287.8240087182661
157;287.8240087182661
158;287.8240087182661
159;287.8240087182661
160;287.8240087182661
161;287.82400874584096
162;287.82400874584096
163;287.82400874584096
164;287.82400874584096
165;287.82400874584096
166;287.82400874584096
167;287.82400874584096
168;287.82400874584096
169;287.82400874584096
170;287.82400874584096
171;287.82400876349874
172;287.82400876349874
173;287.82400876349874
174;287.82400876349874
175;287.82400876349874
176;287.82400876349874
177;287.82400876349874
178;287.82400876349874
179;287.82400876349874
180;287.82400876349874
181;287.824008793333
182;287.824008793333
183;287.824008793333
184;287.824008793333
185;287.824008793333
186;287.824008793333
187;287.824008793333
188;287.824008793333
189;287.824008793333
190;287.824008793333
191;287.824008822622
192;287.824008822622
193;287.824008822622
194;287.824008822622
195;287.824008822622
196;287.824008822622
197;287.824008822622
198;287.824008822622
199;287.824008822622
200;287.824008822622
201;287.82400883997786
202;287.82400883997786
203;287.82400883997786
204;287.82400883997786
205;287.82400883997786
206;287.82400883997786
207;287.82400883997786
208;287.82400883997786
209;287.82400883997786
210;287.82400883997786
211;287.8240088592144
212;287.8240088592144
213;287.8240088592144
214;287.8240089975846
215;287.8240093947487
216;287.824010108442
217;287.824010108442
218;287.82401171074093
219;287.82401171074093
220;287.82401171074093
221;287.82401202449876
222;287.82401202449876
223;287.8240120690197
224;287.82401226448513
225;287.82401227050383
226;287.82401227050383
227;287.8240122753195
228;287.8240122753195
229;287.8240122753195
230;287.82401227967654
231;287.8240122811028
232;287.8240122811028
233;287.8240122811028
234;287.8240122811028
235;287.8240122811028
236;287.8240122811028
237;287.82401260937456
238;287.82401260937456
239;287.82401260937456
240;287.82401260937456
241;287.8240126167903
242;287.8240126167903
243;287.8240126167903
244;287.8240126167903
245;287.8240126167903
246;287.8240126167903
247;287.8240126167903
248;287.8240126167903
249;287.8240126167903
250;287.8240126167903
251;287.8240126280409
252;287.8240126280409
253;287.8240126280409
254;287.8240126280409
255;287.8240126280409
256;287.8240126280409
257;287.8240126280409
258;287.8240126280409
259;287.8240126280409
260;287.8240126280409
261;287.82401263923174
262;287.82401263923174
263;287.82401263923174
264;287.82401263923174
265;287.82401263923174
266;287.82401263923174
267;287.82401263923174
268;287.82401340021994
269;287.82401340021994
270;287.82401340021994
271;287.8240134039057
272;287.8240134039057
273;287.8240134039057
274;287.8240134039057
275;287.8240134725537
276;287.8240134725537
277;287.8240134725537
278;287.8240134725537
279;287.8240134823973
280;287.8240134919235
281;287.824013494909
282;287.824013494909
283;287.82401349533404
284;287.82401349533404
285;287.82409105251503
286;287.82409105251503
287;287.82409105251503
288;287.82409105251503
289;287.82409105251503
290;287.82681430049973
291;287.8268142329029
292;287.8268142329029
293;287.8268142329029
294;287.83368729969754
295;287.83368729969754
296;287.83368729969754
297;287.83368729969754
298;287.83368729969754
299;287.83368729969754
300;287.83368729969754
301;287.83368861308355
302;287.83368861308355
303;287.83368861308355
304;287.83368861308355
305;287.83368861308355
306;287.83368861308355
307;287.83368861308355
308;287.83368861308355
309;287.83368861308355
310;287.83368861308355
311;287.8336897000234
312;287.8336897000234
313;287.8336897000234
314;287.8336897000234
315;287.8336897000234
316;287.8336897000234
317;287.8336897000234
318;287.8336897000234
319;287.8336897000234
320;287.8336897000234
321;287.8336910850576
322;287.8336910850576
323;287.8336910850576
324;287.8336910850576
325;287.8336910850576
326;287.8336910850576
327;287.8336910850576
328;287.840157355612
329;287.840157355612
330;287.840157355612
331;287.84015708602766
332;287.84015708602766
333;287.84015708602766
334;287.84015708602766
335;287.84015708602766
336;287.84015708602766
337;287.84015708602766
338;287.84015708602766
339;287.84015708602766
340;287.84015708602766
341;287.84015682638426
342;287.84015682638426
343;287.84015682638426
344;287.84015682638426
345;287.8404680908592
346;287.8404680908592
347;287.8404680908592
348;287.84058161761504
349;287.84058161761504
350;287.84058161761504
351;287.84058165626107
352;287.84058165626107
353;287.8405890730772
354;287.8405890730772
355;287.8405890730772
356;287.840589317785
357;287.8405894949147
358;287.8405894949147
359;287.84058953852787
360;287.84058953852787
361;287.8405896394735
362;287.8405896394735
363;287.8405896394735
364;287.84058989180585
365;287.8405910849478
366;287.8405910849478
367;287.8405918660519
368;287.8405918660519
369;287.84059238793077
370;287.84059279015906
371;287.84059279717866
372;287.84059279717866
373;287.84059279717866
374;287.84059279717866
375;287.84059279717866
376;287.84059279717866
377;287.84059279717866
378;287.8405927974282
379;287.8405927974282
380;287.8405928940922
381;287.84059288914654
382;287.84059288914654
383;287.84059288914654
384;287.84059288914654
385;287.8405929620317
386;287.8405929620317
387;287.8405929656081
388;287.84059299135765
389;287.8405930026449
390;287.8405930026449
391;287.8405930046868
392;287.8405930046868
393;287.8405930046868
394;287.8405930046868
395;287.84059300480175
396;287.8405930049097
397;287.8405930049097
398;287.8405930049097
399;287.8405930049097
400;287.84059300494965
401;287.84059300538786
402;287.84059300538786
403;287.84059300538786
404;287.84059300538786
405;287.84059300538786
406;287.84059300538786
407;287.84059300538786
408;287.84059300538786
409;287.84059303207033
410;287.84059303207033
411;287.84059303236484
412;287.84059303236484
413;287.8405931278498
414;287.840593496925
415;287.840593496925
416;287.840593496925
417;287.840593496925
418;287.840593496925
419;287.840593496925
420;287.840593496925
421;287.84059348477604
422;287.84059348477604
423;287.84059348477604
424;287.84059348477604
425;287.8405935031918
426;287.8405935031918
427;287.8405935303587
428;287.8405935303587
429;287.8405940735555
430;287.8405940735555
431;287.84059406694524
432;287.8405943620338
433;287.8405943620338
434;287.8405943620338
435;287.8405943620338
436;287.8405943620338
437;287.8405944274478
438;287.8405944274478
439;287.8405944274478
440;287.8405944274478
441;287.8405944259802
442;287.8405944259802
443;287.8405944259802
444;287.8405944259802
445;287.8405947420415
446;287.8405948942506
447;287.8405948942506
448;287.8405948942506
449;287.8405948942506
450;287.8405948942506
451;287.8405948948418
452;287.8405948948418
453;287.8405948948418
454;287.8405948948418
455;287.8405948948418
456;287.8405948948418
457;287.84087089490566
458;287.84087089490566
459;287.84087089490566
460;287.8408715768369
461;287.8408716478216
462;287.8408716478216
463;287.8408716478216
464;287.8408716478216
465;287.8408716478216
466;287.8408716478216
467;287.8408716478216
468;287.8408716478216
469;287.8408716478216
470;287.8408716478216
471;287.8408717252343
472;287.8408717252343
473;287.8408717252343
474;287.8408717252343
475;287.8408717252343
476;287.8408717252343
477;287.8408717252343
478;287.8408717252343
479;287.8408717252343
480;287.8408717252343
481;287.84087177992757
482;287.84087177992757
483;287.84087177992757
484;287.84087177992757
485;287.84087177992757
486;287.84087177992757
487;287.84087177992757
488;287.84087177992757
489;287.84087177992757
490;287.84087177992757
491;287.84087185303366
492;287.84087185303366
493;287.84087185303366
494;287.84087185303366
495;287.8450936126588
496;287.8450936126588
497;287.8450936126588
498;287.8450936126588
499;287.8450936126588
0;5.415613096484898
1;23.969641612845226
2;23.969641612845226
3;277.73930917461206
4;277.73930917461206
5;278.5090819777489
6;278.5090819777489
7;281.61712495905175
8;282.4186217702838
9;282.4388088430828
10;282.4388088430828
11;282.43948977105237
12;282.43949839691777
13;282.43949839691777
14;282.5286416356591
15;282.5286416356591
16;282.5286416356591
17;282.5286416356591
18;282.5286416356591
19;282.5286416356591
20;282.5286416356591
21;282.52864157944055
22;282.52864157944055
23;282.52864157944055
24;282.52864157944055
25;282.52864157944055
26;282.52864157944055
27;282.52864157944055
28;282.52864157944055
29;282.52864157944055
30;282.52864157944055
31;282.52864152021624
32;282.52864152021624
33;282.52864152021624
34;282.52864152021624
35;282.52864152021624
36;282.52864152021624
37;282.52864152021624
38;282.52864152021624
39;282.52864152021624
40;282.52864152021624
41;282.52864146154684
42;282.52864146154684
43;282.52864146154684
44;282.52864146154684
45;282.52864146154684
46;282.52864146154684
47;282.52864146154684
48;282.52864146154684
49;282.52864146154684
50;282.52864146154684
51;282.52864140275074
52;282.52864140275074
53;282.52864140275074
54;282.52864140275074
55;282.52864140275074
56;282.52864140275074
57;282.52864140275074
58;282.52864140275074
59;282.52865756928276
60;282.52865756928276
61;282.52865840992666
62;282.52865840992666
63;282.52865840992666
64;282.52865840992666
65;282.52865840992666
66;282.52865840992666
67;282.52865840992666
68;282.52865840992666
69;282.52865840992666
70;282.52865840992666
71;282.52865855431395
72;282.52865855431395
73;282.52865855431395
74;282.52865858259
75;282.52865859434695
76;282.52865859434695
77;282.5287458294657
78;282.5287458294657
79;282.5287458294657
80;282.5287458294657
81;282.52874578618366
82;282.52874578618366
83;282.52874578618366
84;282.52874578618366
85;282.52874578618366
86;282.52874578618366
87;282.52874578618366
88;282.52874578618366
89;282.52874578618366
90;282.52874578618366
91;282.5287456936072
92;282.5287456936072
93;282.5287456936072
94;282.5287456936072
95;282.5287456936072
96;282.5287797509438
97;282.5287797509438
98;282.5287797509438
99;282.5287797509438
100;282.5287797509438
101;282.5287794127547
102;282.5287794127547
103;282.5287794127547
104;282.5287794127547
105;282.5287794127547
106;282.5287794127547
107;282.5287794127547
108;282.5287794127547
109;282.5287794127547
110;282.5287794127547
111;282.52877907138884
112;282.52877907138884
113;282.52877907138884
114;282.52877907138884
115;283.46971067881077
116;283.46971067881077
117;283.46971067881077
118;283.46971067881077
119;283.46971067881077
120;283.46971067881077
121;283.469722615054
122;283.469722615054
123;283.469722615054
124;283.469722615054
125;283.469722615054
126;283.469722615054
127;283.469722615054
128;283.469722615054
129;283.469722615054
130;283.469722615054
131;283.46973247186315
132;283.46973247186315
133;283.46973247186315
134;283.46973247186315
135;283.46973247186315
136;283.46973247186315
137;283.46973247186315
138;283.46973247186315
139;283.46973247186315
140;283.46973247186315
141;283.46974236311803
142;283.46974236311803
143;283.46974236311803
144;283.46974236311803
145;283.46974236311803
146;283.46974236311803
147;283.46974236311803
148;283.46974236311803
149;283.46974236311803
150;283.46974236311803
151;283.4697499513445
152;283.4697499513445
153;283.8734285893966
154;283.8734285893966
155;283.8734285893966
156;283.8734285893966
157;283.8734285893966
158;283.8734285893966
159;283.8734285893966
160;283.8734285893966
161;283.8734291520095
162;283.8734291520095
163;283.8734291520095
164;283.8734291520095
165;283.8734291520095
166;283.8734291520095
167;283.8734291520095
168;283.8734291520095
169;283.8734291520095
170;283.8734291520095
171;283.87342963048303
172;283.87342963048303
173;283.87342963048303
174;283.87342963048303
175;283.87342963048303
176;283.87342963048303
177;283.87342963048303
178;283.87342963048303
179;284.15068871328145
180;284.15068871328145
181;284.16358102865877
182;284.16358102865877
183;284.16358102865877
184;284.16358102865877
185;284.16358102865877
186;284.16358102865877
187;284.16358102865877
188;284.16358102865877
189;284.16358102865877
190;284.16358102865877
191;284.16357436060633
192;284.16357436060633
193;284.16357436060633
194;284.16357436060633
195;284.16357436060633
196;284.16357436060633
197;284.16357436060633
198;284.16357436060633
199;284.16357436060633
200;284.16357436060633
201;284.1635678726384
202;284.1635678726384
203;284.1635678726384
204;284.1757650737508
205;284.1757650737508
206;284.17864432230857
207;284.18260948807665
208;284.27777954449647
209;284.27777954449647
210;284.27777954449647
211;284.29551576205546
212;284.2960243655917
213;284.2962300676075
214;284.29786849500294
215;284.2981825834496
216;284.2981825834496
217;284.29855294881577
218;284.2989492557029
219;284.2989492557029
220;284.2993374301907
221;284.3073081169884
222;284.3073081169884
223;284.3073081169884
224;284.3117791891976
225;284.3117791891976
226;284.3117791891976
227;284.3117791891976
228;284.3117791891976
229;284.3473393179688
230;284.3473393179688
231;284.3473416824607
232;284.3473416824607
233;284.3473416824607
234;284.3473416824607
235;284.3473416824607
236;284.3473416824607
237;284.3473416824607
238;284.3473416824607
239;284.3473416824607
240;284.3473416824607
241;284.34734388956485
242;284.34734388956485
243;284.34734388956485
244;284.34734388956485
245;284.34734388956485
246;284.34734388956485
247;284.34734388956485
248;284.34734388956485
249;284.34734388956485
250;284.34734388956485
251;284.34734609811215
252;284.34734609811215
253;284.34734609811215
254;284.34734609811215
255;284.34734609811215
256;284.34734609811215
257;284.34734609811215
258;284.34734609811215
259;284.34734609811215
260;284.34734609811215
261;284.3473483164372
262;284.3473483164372
263;284.3473483164372
264;284.3473483164372
265;284.3473483164372
266;284.3473483164372
267;284.3473483164372
268;284.3473483164372
269;284.3473483164372
270;284.3473483164372
271;284.34735068099974
272;284.34735068099974
273;284.34735068099974
274;284.34735068099974
275;284.34735068099974
276;284.34735068099974
277;284.34735068099974
278;284.34735068099974
279;284.34735068099974
280;284.34735068099974
281;284.3473534850401
282;284.3473534850401
283;284.3473534850401
284;284.3473534850401
285;284.3474907705179
286;284.3474907705179
287;284.3474907705179
288;284.3474907705179
289;284.3513927990641
290;284.3513927990641
291;284.3513944840835
292;284.3513944840835
293;284.3513944840835
294;284.3513944840835
295;284.3513944840835
296;284.3513944840835
297;284.3513944840835
298;284.3513944840835
299;284.3513944840835
300;284.3513944840835
301;284.35139618659565
302;284.35139618659565
303;284.3576448763988
304;284.3576448763988
305;284.3576448763988
306;284.3576448763988
307;284.3576448763988
308;284.3576448763988
309;284.36168559797534
310;284.36168559797534
311;284.3616855818357
312;284.3616855818357
313;284.3616855818357
314;284.3616855818357
315;284.3616855818357
316;284.3617477831046
317;284.3617477831046
318;284.3617477831046
319;284.3617477831046
320;284.3617477831046
321;284.36174769000644
322;284.36174769000644
323;284.36174769000644
324;284.36174769000644
325;284.36174769000644
326;284.36174769000644
327;284.36174769000644
328;284.36174769000644
329;284.36174769000644
330;284.36174769000644
331;284.36174760516616
332;284.36174760516616
333;284.36174760516616
334;284.36174760516616
335;284.36174760516616
336;284.36174760516616
337;284.36174760516616
338;284.36174760516616
339;284.36174760516616
340;284.36174760516616
341;284.36174751843294
342;284.36174751843294
343;284.36174751843294
344;284.36174751843294
345;284.36174751843294
346;284.36174751843294
347;284.36174751843294
348;284.36174751843294
349;284.36174751843294
350;284.36174751843294
351;284.3617474684406
352;284.3617474684406
353;284.3617474684406
354;284.3617474684406
355;284.3617474684406
356;284.3617474684406
357;284.3617474684406
358;284.3617474684406
359;284.3617474684406
360;284.3617474684406
361;284.3617473920829
362;284.3617473920829
363;284.3617473920829
364;284.3617473920829
365;284.3617473920829
366;284.3617473920829
367;284.3617473920829
368;284.3617473920829
369;284.3617473920829
370;284.3617473920829
371;284.36174732698146
372;284.36174732698146
373;284.36174732698146
374;284.36175189952985
375;284.36175189952985
376;284.361771838553
377;284.36184410432946
378;284.3807458546971
379;284.3807458546971
380;284.3807741046094
381;284.3807717151204
382;284.3807717151204
383;284.3807717151204
384;284.3807717151204
385;284.3807717151204
386;284.3807717151204
387;284.3807717151204
388;284.3807717151204
389;284.3807717151204
390;284.3807717151204
391;284.38076841729514
392;284.38076841729514
393;284.38076841729514
394;284.38076841729514
395;284.38076841729514
396;284.38076841729514
397;284.38076841729514
398;284.38076841729514
399;284.38076841729514
400;284.38076841729514
401;284.3807652638164
402;284.3807652638164
403;284.38085006307506
404;284.38085006307506
405;284.38085006307506
406;284.38085006307506
407;284.38085006307506
408;284.38085006307506
409;284.38085006307506
410;284.38085006307506
411;284.3808474910292
412;284.3808474910292
413;284.5394499347599
414;284.5394499347599
415;284.5394499347599
416;284.5394499347599
417;284.5394499347599
418;284.5394499347599
419;284.5394499347599
420;284.5394499347599
421;284.5394091127518
422;284.5394091127518
423;284.5394091127518
424;284.5394091127518
425;284.5394091127518
426;284.5394091127518
427;284.5394091127518
428;284.5394091127518
429;284.5394091127518
430;284.5394091127518
431;284.5393820600137
432;284.5393820600137
433;284.5393820600137
434;284.5393820600137
435;284.5393820600137
436;284.5393820600137
437;284.5393820600137
438;284.5393820600137
439;284.5393820600137
440;284.5393820600137
441;284.53934446432555
442;284.53934446432555
443;284.53934446432555
444;284.53934446432555
445;284.53934446432555
446;284.53934446432555
447;284.53934446432555
448;284.53934446432555
449;284.53934446432555
450;284.53934446432555
451;284.5393231587278
452;284.5393231587278
453;284.5393231587278
454;284.5393231587278
455;284.5393231587278
456;284.5393231587278
457;284.5393231587278
458;284.5393231587278
459;284.5393231587278
460;284.5393231587278
461;284.5392917632789
462;284.5392917632789
